Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/22,Asian,7,417,01/14/2021 02:15:19 PM
2020/06/22,Black or African American,6,163,01/14/2021 02:15:19 PM
2020/06/22,Hispanic or Latino,44,1733,01/14/2021 02:15:19 PM
2020/06/22,Multi-racial,7,52,01/14/2021 02:15:19 PM
2020/06/22,Native American,1,16,01/14/2021 02:15:19 PM
2020/06/22,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/22,Other,1,53,01/14/2021 02:15:19 PM
2020/06/22,Unknown,1,377,01/14/2021 02:15:19 PM
2020/06/22,White,38,567,01/14/2021 02:15:19 PM
2020/06/23,Asian,11,428,01/14/2021 02:15:19 PM
2020/06/23,Black or African American,10,173,01/14/2021 02:15:19 PM
2020/06/23,Hispanic or Latino,35,1768,01/14/2021 02:15:19 PM
2020/06/23,Multi-racial,2,54,01/14/2021 02:15:19 PM
2020/06/23,Native American,0,16,01/14/2021 02:15:19 PM
2020/06/23,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/23,Other,0,53,01/14/2021 02:15:19 PM
2020/06/23,Unknown,5,382,01/14/2021 02:15:19 PM
2020/06/23,White,16,583,01/14/2021 02:15:19 PM
2020/06/24,Asian,6,434,01/14/2021 02:15:19 PM
2020/06/24,Black or African American,5,178,01/14/2021 02:15:19 PM
2020/06/24,Hispanic or Latino,35,1803,01/14/2021 02:15:19 PM
2020/06/24,Multi-racial,4,58,01/14/2021 02:15:19 PM
2020/06/24,Native American,0,16,01/14/2021 02:15:19 PM
2020/06/24,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/24,Other,2,55,01/14/2021 02:15:19 PM
2020/06/24,Unknown,5,387,01/14/2021 02:15:19 PM
2020/06/24,White,4,587,01/14/2021 02:15:19 PM
2020/06/25,Asian,10,444,01/14/2021 02:15:19 PM
2020/06/25,Black or African American,7,185,01/14/2021 02:15:19 PM
2020/06/25,Hispanic or Latino,29,1832,01/14/2021 02:15:19 PM
2020/06/25,Multi-racial,2,60,01/14/2021 02:15:19 PM
2020/06/25,Native American,0,16,01/14/2021 02:15:19 PM
2020/06/25,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/25,Other,0,55,01/14/2021 02:15:19 PM
2020/06/25,Unknown,10,397,01/14/2021 02:15:19 PM
2020/06/25,White,9,596,01/14/2021 02:15:19 PM
2020/06/26,Asian,6,450,01/14/2021 02:15:19 PM
2020/06/26,Black or African American,5,190,01/14/2021 02:15:19 PM
2020/06/26,Hispanic or Latino,45,1877,01/14/2021 02:15:19 PM
2020/06/26,Multi-racial,2,62,01/14/2021 02:15:19 PM
2020/06/26,Native American,0,16,01/14/2021 02:15:19 PM
2020/06/26,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/26,Other,0,55,01/14/2021 02:15:19 PM
2020/06/26,Unknown,4,401,01/14/2021 02:15:19 PM
2020/06/26,White,7,603,01/14/2021 02:15:19 PM
2020/06/27,Asian,2,452,01/14/2021 02:15:19 PM
2020/06/27,Black or African American,10,200,01/14/2021 02:15:19 PM
2020/06/27,Hispanic or Latino,28,1905,01/14/2021 02:15:19 PM
2020/06/27,Multi-racial,0,62,01/14/2021 02:15:19 PM
2020/06/27,Native American,0,16,01/14/2021 02:15:19 PM
2020/06/27,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/27,Other,1,56,01/14/2021 02:15:19 PM
2020/06/27,Unknown,0,401,01/14/2021 02:15:19 PM
2020/06/27,White,10,613,01/14/2021 02:15:19 PM
2020/06/28,Asian,5,457,01/14/2021 02:15:19 PM
2020/06/28,Black or African American,2,202,01/14/2021 02:15:19 PM
2020/06/28,Hispanic or Latino,18,1923,01/14/2021 02:15:19 PM
2020/06/28,Multi-racial,0,62,01/14/2021 02:15:19 PM
2020/06/28,Native American,1,17,01/14/2021 02:15:19 PM
2020/06/28,Native Hawaiian or Other Pacific Islander,0,36,01/14/2021 02:15:19 PM
2020/06/28,Other,1,57,01/14/2021 02:15:19 PM
2020/06/28,Unknown,4,405,01/14/2021 02:15:19 PM
2020/06/28,White,6,619,01/14/2021 02:15:19 PM
2020/06/29,Asian,11,468,01/14/2021 02:15:19 PM
2020/06/29,Black or African American,2,204,01/14/2021 02:15:19 PM
2020/06/29,Hispanic or Latino,39,1962,01/14/2021 02:15:19 PM
2020/06/29,Multi-racial,1,63,01/14/2021 02:15:19 PM
2020/06/29,Native American,0,17,01/14/2021 02:15:19 PM
2020/06/29,Native Hawaiian or Other Pacific Islander,1,37,01/14/2021 02:15:19 PM
2020/06/29,Other,0,57,01/14/2021 02:15:19 PM
2020/06/29,Unknown,8,413,01/14/2021 02:15:19 PM
2020/06/29,White,10,629,01/14/2021 02:15:19 PM
2020/06/30,Asian,15,483,01/14/2021 02:15:19 PM
2020/06/30,Black or African American,6,210,01/14/2021 02:15:19 PM
2020/06/30,Hispanic or Latino,47,2009,01/14/2021 02:15:19 PM
2020/06/30,Multi-racial,4,67,01/14/2021 02:15:19 PM
2020/06/30,Native American,0,17,01/14/2021 02:15:19 PM
2020/06/30,Native Hawaiian or Other Pacific Islander,1,38,01/14/2021 02:15:19 PM
2020/06/30,Other,0,57,01/14/2021 02:15:19 PM
2020/06/30,Unknown,6,419,01/14/2021 02:15:19 PM
2020/06/30,White,19,648,01/14/2021 02:15:19 PM
2020/07/01,Asian,7,490,01/14/2021 02:15:19 PM
2020/07/01,Black or African American,6,216,01/14/2021 02:15:19 PM
2020/07/01,Hispanic or Latino,37,2046,01/14/2021 02:15:19 PM
2020/07/01,Multi-racial,4,71,01/14/2021 02:15:19 PM
2020/07/01,Native American,1,18,01/14/2021 02:15:19 PM
2020/07/01,Native Hawaiian or Other Pacific Islander,1,39,01/14/2021 02:15:19 PM
2020/07/01,Other,0,57,01/14/2021 02:15:19 PM
2020/07/01,Unknown,10,429,01/14/2021 02:15:19 PM
2020/07/01,White,12,660,01/14/2021 02:15:19 PM
2020/07/02,Asian,7,497,01/14/2021 02:15:19 PM
2020/07/02,Black or African American,10,226,01/14/2021 02:15:19 PM
2020/07/02,Hispanic or Latino,39,2085,01/14/2021 02:15:19 PM
2020/07/02,Multi-racial,11,82,01/14/2021 02:15:19 PM
2020/07/02,Native American,0,18,01/14/2021 02:15:19 PM
2020/07/02,Native Hawaiian or Other Pacific Islander,1,40,01/14/2021 02:15:19 PM
2020/07/02,Other,2,59,01/14/2021 02:15:19 PM
2020/07/02,Unknown,7,436,01/14/2021 02:15:19 PM
2020/07/02,White,26,686,01/14/2021 02:15:19 PM
2020/07/03,Asian,7,504,01/14/2021 02:15:19 PM
2020/07/03,Black or African American,2,228,01/14/2021 02:15:19 PM
2020/07/03,Hispanic or Latino,24,2109,01/14/2021 02:15:19 PM
2020/07/03,Multi-racial,1,83,01/14/2021 02:15:19 PM
2020/07/03,Native American,1,19,01/14/2021 02:15:19 PM
2020/07/03,Native Hawaiian or Other Pacific Islander,0,40,01/14/2021 02:15:19 PM
2020/07/03,Other,0,59,01/14/2021 02:15:19 PM
2020/07/03,Unknown,36,472,01/14/2021 02:15:19 PM
2020/07/03,White,9,695,01/14/2021 02:15:19 PM
2020/07/04,Asian,0,504,01/14/2021 02:15:19 PM
2020/07/04,Black or African American,2,230,01/14/2021 02:15:19 PM
2020/07/04,Hispanic or Latino,9,2118,01/14/2021 02:15:19 PM
2020/07/04,Multi-racial,0,83,01/14/2021 02:15:19 PM
2020/07/04,Native American,0,19,01/14/2021 02:15:19 PM
2020/07/04,Native Hawaiian or Other Pacific Islander,0,40,01/14/2021 02:15:19 PM
2020/07/04,Other,0,59,01/14/2021 02:15:19 PM
2020/07/04,Unknown,5,477,01/14/2021 02:15:19 PM
2020/07/04,White,11,706,01/14/2021 02:15:19 PM
2020/07/05,Asian,6,510,01/14/2021 02:15:19 PM
2020/07/05,Black or African American,3,233,01/14/2021 02:15:19 PM
2020/07/05,Hispanic or Latino,21,2139,01/14/2021 02:15:19 PM
2020/07/05,Multi-racial,1,84,01/14/2021 02:15:19 PM
2020/07/05,Native American,0,19,01/14/2021 02:15:19 PM
2020/07/05,Native Hawaiian or Other Pacific Islander,2,42,01/14/2021 02:15:19 PM
2020/07/05,Other,0,59,01/14/2021 02:15:19 PM
2020/07/05,Unknown,8,485,01/14/2021 02:15:19 PM
2020/07/05,White,9,715,01/14/2021 02:15:19 PM
2020/07/06,Asian,12,522,01/14/2021 02:15:19 PM
2020/07/06,Black or African American,4,237,01/14/2021 02:15:19 PM
2020/07/06,Hispanic or Latino,46,2185,01/14/2021 02:15:19 PM
2020/07/06,Multi-racial,1,85,01/14/2021 02:15:19 PM
2020/07/06,Native American,0,19,01/14/2021 02:15:19 PM
2020/07/06,Native Hawaiian or Other Pacific Islander,0,42,01/14/2021 02:15:19 PM
2020/07/06,Other,0,59,01/14/2021 02:15:19 PM
2020/07/06,Unknown,9,494,01/14/2021 02:15:19 PM
2020/07/06,White,14,729,01/14/2021 02:15:19 PM
2020/07/07,Asian,11,533,01/14/2021 02:15:19 PM
2020/07/07,Black or African American,11,248,01/14/2021 02:15:19 PM
2020/07/07,Hispanic or Latino,34,2219,01/14/2021 02:15:19 PM
2020/07/07,Multi-racial,3,88,01/14/2021 02:15:19 PM
2020/07/07,Native American,0,19,01/14/2021 02:15:19 PM
2020/07/07,Native Hawaiian or Other Pacific Islander,0,42,01/14/2021 02:15:19 PM
2020/07/07,Other,0,59,01/14/2021 02:15:19 PM
2020/07/07,Unknown,17,511,01/14/2021 02:15:19 PM
2020/07/07,White,24,753,01/14/2021 02:15:19 PM
2020/07/08,Asian,5,538,01/14/2021 02:15:19 PM
2020/07/08,Black or African American,4,252,01/14/2021 02:15:19 PM
2020/07/08,Hispanic or Latino,62,2281,01/14/2021 02:15:19 PM
2020/07/08,Multi-racial,2,90,01/14/2021 02:15:19 PM
2020/07/08,Native American,0,19,01/14/2021 02:15:19 PM
2020/07/08,Native Hawaiian or Other Pacific Islander,2,44,01/14/2021 02:15:19 PM
2020/07/08,Other,2,61,01/14/2021 02:15:19 PM
2020/07/08,Unknown,16,527,01/14/2021 02:15:19 PM
2020/07/08,White,18,771,01/14/2021 02:15:19 PM
2020/07/09,Asian,10,548,01/14/2021 02:15:19 PM
2020/07/09,Black or African American,8,260,01/14/2021 02:15:19 PM
2020/07/09,Hispanic or Latino,45,2326,01/14/2021 02:15:19 PM
2020/07/09,Multi-racial,0,90,01/14/2021 02:15:19 PM
2020/07/09,Native American,1,20,01/14/2021 02:15:19 PM
2020/07/09,Native Hawaiian or Other Pacific Islander,2,46,01/14/2021 02:15:19 PM
2020/07/09,Other,1,62,01/14/2021 02:15:19 PM
2020/07/09,Unknown,17,544,01/14/2021 02:15:19 PM
2020/07/09,White,23,794,01/14/2021 02:15:19 PM
2020/07/10,Asian,6,554,01/14/2021 02:15:19 PM
2020/07/10,Black or African American,7,267,01/14/2021 02:15:19 PM
2020/07/10,Hispanic or Latino,67,2393,01/14/2021 02:15:19 PM
2020/07/10,Multi-racial,0,90,01/14/2021 02:15:19 PM
2020/07/10,Native American,0,20,01/14/2021 02:15:19 PM
2020/07/10,Native Hawaiian or Other Pacific Islander,0,46,01/14/2021 02:15:19 PM
2020/07/10,Other,0,62,01/14/2021 02:15:19 PM
2020/07/10,Unknown,25,569,01/14/2021 02:15:19 PM
2020/07/10,White,25,819,01/14/2021 02:15:19 PM
2020/07/11,Asian,5,559,01/14/2021 02:15:19 PM
2020/07/11,Black or African American,4,271,01/14/2021 02:15:19 PM
2020/07/11,Hispanic or Latino,33,2426,01/14/2021 02:15:19 PM
2020/07/11,Multi-racial,2,92,01/14/2021 02:15:19 PM
2020/07/11,Native American,0,20,01/14/2021 02:15:19 PM
2020/07/11,Native Hawaiian or Other Pacific Islander,3,49,01/14/2021 02:15:19 PM
2020/07/11,Other,0,62,01/14/2021 02:15:19 PM
2020/07/11,Unknown,5,574,01/14/2021 02:15:19 PM
2020/07/11,White,15,834,01/14/2021 02:15:19 PM
2020/07/12,Asian,8,567,01/14/2021 02:15:19 PM
2020/07/12,Black or African American,1,272,01/14/2021 02:15:19 PM
2020/07/12,Hispanic or Latino,33,2459,01/14/2021 02:15:19 PM
2020/07/12,Multi-racial,0,92,01/14/2021 02:15:19 PM
2020/07/12,Native American,0,20,01/14/2021 02:15:19 PM
2020/07/12,Native Hawaiian or Other Pacific Islander,0,49,01/14/2021 02:15:19 PM
2020/07/12,Other,2,64,01/14/2021 02:15:19 PM
2020/07/12,Unknown,11,585,01/14/2021 02:15:19 PM
2020/07/12,White,12,846,01/14/2021 02:15:19 PM
2020/07/13,Asian,7,574,01/14/2021 02:15:19 PM
2020/07/13,Black or African American,8,280,01/14/2021 02:15:19 PM
2020/07/13,Hispanic or Latino,80,2539,01/14/2021 02:15:19 PM
2020/07/13,Multi-racial,5,97,01/14/2021 02:15:19 PM
2020/07/13,Native American,0,20,01/14/2021 02:15:19 PM
2020/07/13,Native Hawaiian or Other Pacific Islander,1,50,01/14/2021 02:15:19 PM
2020/07/13,Other,0,64,01/14/2021 02:15:19 PM
2020/07/13,Unknown,22,607,01/14/2021 02:15:19 PM
2020/07/13,White,16,862,01/14/2021 02:15:19 PM
2020/07/14,Asian,16,590,01/14/2021 02:15:19 PM
2020/07/14,Black or African American,9,289,01/14/2021 02:15:19 PM
2020/07/14,Hispanic or Latino,62,2601,01/14/2021 02:15:19 PM
2020/07/14,Multi-racial,2,99,01/14/2021 02:15:19 PM
2020/07/14,Native American,0,20,01/14/2021 02:15:19 PM
2020/07/14,Native Hawaiian or Other Pacific Islander,1,51,01/14/2021 02:15:19 PM
2020/07/14,Other,1,65,01/14/2021 02:15:19 PM
2020/07/14,Unknown,31,638,01/14/2021 02:15:19 PM
2020/07/14,White,39,901,01/14/2021 02:15:19 PM
2020/07/15,Asian,15,605,01/14/2021 02:15:19 PM
2020/07/15,Black or African American,9,298,01/14/2021 02:15:19 PM
2020/07/15,Hispanic or Latino,75,2676,01/14/2021 02:15:19 PM
2020/07/15,Multi-racial,4,103,01/14/2021 02:15:19 PM
2020/07/15,Native American,2,22,01/14/2021 02:15:19 PM
2020/07/15,Native Hawaiian or Other Pacific Islander,3,54,01/14/2021 02:15:19 PM
2020/07/15,Other,1,66,01/14/2021 02:15:19 PM
2020/07/15,Unknown,24,662,01/14/2021 02:15:19 PM
2020/07/15,White,21,922,01/14/2021 02:15:19 PM
2020/07/16,Asian,8,613,01/14/2021 02:15:19 PM
2020/07/16,Black or African American,9,307,01/14/2021 02:15:19 PM
2020/07/16,Hispanic or Latino,84,2760,01/14/2021 02:15:19 PM
2020/07/16,Multi-racial,3,106,01/14/2021 02:15:19 PM
2020/07/16,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/16,Native Hawaiian or Other Pacific Islander,3,57,01/14/2021 02:15:19 PM
2020/07/16,Other,2,68,01/14/2021 02:15:19 PM
2020/07/16,Unknown,22,684,01/14/2021 02:15:19 PM
2020/07/16,White,15,937,01/14/2021 02:15:19 PM
2020/07/17,Asian,8,621,01/14/2021 02:15:19 PM
2020/07/17,Black or African American,26,333,01/14/2021 02:15:19 PM
2020/07/17,Hispanic or Latino,64,2824,01/14/2021 02:15:19 PM
2020/07/17,Multi-racial,4,110,01/14/2021 02:15:19 PM
2020/07/17,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/17,Native Hawaiian or Other Pacific Islander,0,57,01/14/2021 02:15:19 PM
2020/07/17,Other,3,71,01/14/2021 02:15:19 PM
2020/07/17,Unknown,28,712,01/14/2021 02:15:19 PM
2020/07/17,White,22,959,01/14/2021 02:15:19 PM
2020/07/18,Asian,6,627,01/14/2021 02:15:19 PM
2020/07/18,Black or African American,11,344,01/14/2021 02:15:19 PM
2020/07/18,Hispanic or Latino,38,2862,01/14/2021 02:15:19 PM
2020/07/18,Multi-racial,5,115,01/14/2021 02:15:19 PM
2020/07/18,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/18,Native Hawaiian or Other Pacific Islander,0,57,01/14/2021 02:15:19 PM
2020/07/18,Other,0,71,01/14/2021 02:15:19 PM
2020/07/18,Unknown,7,719,01/14/2021 02:15:19 PM
2020/07/18,White,13,972,01/14/2021 02:15:19 PM
2020/07/19,Asian,4,631,01/14/2021 02:15:19 PM
2020/07/19,Black or African American,4,348,01/14/2021 02:15:19 PM
2020/07/19,Hispanic or Latino,46,2908,01/14/2021 02:15:19 PM
2020/07/19,Multi-racial,1,116,01/14/2021 02:15:19 PM
2020/07/19,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/19,Native Hawaiian or Other Pacific Islander,0,57,01/14/2021 02:15:19 PM
2020/07/19,Other,1,72,01/14/2021 02:15:19 PM
2020/07/19,Unknown,6,725,01/14/2021 02:15:19 PM
2020/07/19,White,12,984,01/14/2021 02:15:19 PM
2020/07/20,Asian,11,642,01/14/2021 02:15:19 PM
2020/07/20,Black or African American,7,355,01/14/2021 02:15:19 PM
2020/07/20,Hispanic or Latino,72,2980,01/14/2021 02:15:19 PM
2020/07/20,Multi-racial,3,119,01/14/2021 02:15:19 PM
2020/07/20,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/20,Native Hawaiian or Other Pacific Islander,4,61,01/14/2021 02:15:19 PM
2020/07/20,Other,2,74,01/14/2021 02:15:19 PM
2020/07/20,Unknown,25,750,01/14/2021 02:15:19 PM
2020/07/20,White,22,1006,01/14/2021 02:15:19 PM
2020/07/21,Asian,12,654,01/14/2021 02:15:19 PM
2020/07/21,Black or African American,6,361,01/14/2021 02:15:19 PM
2020/07/21,Hispanic or Latino,67,3047,01/14/2021 02:15:19 PM
2020/07/21,Multi-racial,0,119,01/14/2021 02:15:19 PM
2020/07/21,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/21,Native Hawaiian or Other Pacific Islander,2,63,01/14/2021 02:15:19 PM
2020/07/21,Other,7,81,01/14/2021 02:15:19 PM
2020/07/21,Unknown,15,765,01/14/2021 02:15:19 PM
2020/07/21,White,19,1025,01/14/2021 02:15:19 PM
2020/07/22,Asian,11,665,01/14/2021 02:15:19 PM
2020/07/22,Black or African American,9,370,01/14/2021 02:15:19 PM
2020/07/22,Hispanic or Latino,60,3107,01/14/2021 02:15:19 PM
2020/07/22,Multi-racial,5,124,01/14/2021 02:15:19 PM
2020/07/22,Native American,0,22,01/14/2021 02:15:19 PM
2020/07/22,Native Hawaiian or Other Pacific Islander,5,68,01/14/2021 02:15:19 PM
2020/07/22,Other,2,83,01/14/2021 02:15:19 PM
2020/07/22,Unknown,16,781,01/14/2021 02:15:19 PM
2020/07/22,White,19,1044,01/14/2021 02:15:19 PM
2020/07/23,Asian,10,675,01/14/2021 02:15:19 PM
2020/07/23,Black or African American,10,380,01/14/2021 02:15:19 PM
2020/07/23,Hispanic or Latino,62,3169,01/14/2021 02:15:19 PM
2020/07/23,Multi-racial,2,126,01/14/2021 02:15:19 PM
2020/07/23,Native American,1,23,01/14/2021 02:15:19 PM
2020/07/23,Native Hawaiian or Other Pacific Islander,3,71,01/14/2021 02:15:19 PM
2020/07/23,Other,1,84,01/14/2021 02:15:19 PM
2020/07/23,Unknown,19,800,01/14/2021 02:15:19 PM
2020/07/23,White,14,1058,01/14/2021 02:15:19 PM
2020/07/24,Asian,9,684,01/14/2021 02:15:19 PM
2020/07/24,Black or African American,6,386,01/14/2021 02:15:19 PM
2020/07/24,Hispanic or Latino,61,3230,01/14/2021 02:15:19 PM
2020/07/24,Multi-racial,1,127,01/14/2021 02:15:19 PM
2020/07/24,Native American,0,23,01/14/2021 02:15:19 PM
2020/07/24,Native Hawaiian or Other Pacific Islander,2,73,01/14/2021 02:15:19 PM
2020/07/24,Other,2,86,01/14/2021 02:15:19 PM
2020/07/24,Unknown,16,816,01/14/2021 02:15:19 PM
2020/07/24,White,23,1081,01/14/2021 02:15:19 PM
2020/07/25,Asian,5,689,01/14/2021 02:15:19 PM
2020/07/25,Black or African American,6,392,01/14/2021 02:15:19 PM
2020/07/25,Hispanic or Latino,42,3272,01/14/2021 02:15:19 PM
2020/07/25,Multi-racial,1,128,01/14/2021 02:15:19 PM
2020/07/25,Native American,1,24,01/14/2021 02:15:19 PM
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,01/14/2021 02:15:19 PM
2020/07/25,Other,0,86,01/14/2021 02:15:19 PM
2020/07/25,Unknown,12,828,01/14/2021 02:15:19 PM
2020/07/25,White,9,1090,01/14/2021 02:15:19 PM
2020/07/26,Asian,5,694,01/14/2021 02:15:19 PM
2020/07/26,Black or African American,4,396,01/14/2021 02:15:19 PM
2020/07/26,Hispanic or Latino,36,3308,01/14/2021 02:15:19 PM
2020/07/26,Multi-racial,2,130,01/14/2021 02:15:19 PM
2020/07/26,Native American,0,24,01/14/2021 02:15:19 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,01/14/2021 02:15:19 PM
2020/07/26,Other,0,86,01/14/2021 02:15:19 PM
2020/07/26,Unknown,4,832,01/14/2021 02:15:19 PM
2020/07/26,White,8,1098,01/14/2021 02:15:19 PM
2020/07/27,Asian,8,702,01/14/2021 02:15:19 PM
2020/07/27,Black or African American,3,399,01/14/2021 02:15:19 PM
2020/07/27,Hispanic or Latino,54,3362,01/14/2021 02:15:19 PM
2020/07/27,Multi-racial,3,133,01/14/2021 02:15:19 PM
2020/07/27,Native American,0,24,01/14/2021 02:15:19 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,01/14/2021 02:15:19 PM
2020/07/27,Other,0,86,01/14/2021 02:15:19 PM
2020/07/27,Unknown,7,839,01/14/2021 02:15:19 PM
2020/07/27,White,15,1113,01/14/2021 02:15:19 PM
2020/07/28,Asian,4,706,01/14/2021 02:15:19 PM
2020/07/28,Black or African American,6,405,01/14/2021 02:15:19 PM
2020/07/28,Hispanic or Latino,63,3425,01/14/2021 02:15:19 PM
2020/07/28,Multi-racial,1,134,01/14/2021 02:15:19 PM
2020/07/28,Native American,1,25,01/14/2021 02:15:19 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,01/14/2021 02:15:19 PM
2020/07/28,Other,0,86,01/14/2021 02:15:19 PM
2020/07/28,Unknown,6,845,01/14/2021 02:15:19 PM
2020/07/28,White,10,1123,01/14/2021 02:15:19 PM
2020/07/29,Asian,15,721,01/14/2021 02:15:19 PM
2020/07/29,Black or African American,6,411,01/14/2021 02:15:19 PM
2020/07/29,Hispanic or Latino,74,3499,01/14/2021 02:15:19 PM
2020/07/29,Multi-racial,6,140,01/14/2021 02:15:19 PM
2020/07/29,Native American,0,25,01/14/2021 02:15:19 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,01/14/2021 02:15:19 PM
2020/07/29,Other,3,89,01/14/2021 02:15:19 PM
2020/07/29,Unknown,16,861,01/14/2021 02:15:19 PM
2020/07/29,White,16,1139,01/14/2021 02:15:19 PM
2020/07/30,Asian,17,738,01/14/2021 02:15:19 PM
2020/07/30,Black or African American,3,414,01/14/2021 02:15:19 PM
2020/07/30,Hispanic or Latino,69,3568,01/14/2021 02:15:19 PM
2020/07/30,Multi-racial,3,143,01/14/2021 02:15:19 PM
2020/07/30,Native American,0,25,01/14/2021 02:15:19 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,01/14/2021 02:15:19 PM
2020/07/30,Other,0,89,01/14/2021 02:15:19 PM
2020/07/30,Unknown,15,876,01/14/2021 02:15:19 PM
2020/07/30,White,18,1157,01/14/2021 02:15:19 PM
2020/07/31,Asian,20,758,01/14/2021 02:15:19 PM
2020/07/31,Black or African American,5,419,01/14/2021 02:15:19 PM
2020/07/31,Hispanic or Latino,61,3629,01/14/2021 02:15:19 PM
2020/07/31,Multi-racial,6,149,01/14/2021 02:15:19 PM
2020/07/31,Native American,0,25,01/14/2021 02:15:19 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,01/14/2021 02:15:19 PM
2020/07/31,Other,0,89,01/14/2021 02:15:19 PM
2020/07/31,Unknown,11,887,01/14/2021 02:15:19 PM
2020/07/31,White,11,1168,01/14/2021 02:15:19 PM
2020/08/01,Asian,11,769,01/14/2021 02:15:19 PM
2020/08/01,Black or African American,6,425,01/14/2021 02:15:19 PM
2020/08/01,Hispanic or Latino,26,3655,01/14/2021 02:15:19 PM
2020/08/01,Multi-racial,1,150,01/14/2021 02:15:19 PM
2020/08/01,Native American,0,25,01/14/2021 02:15:19 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,01/14/2021 02:15:19 PM
2020/08/01,Other,0,89,01/14/2021 02:15:19 PM
2020/08/01,Unknown,12,899,01/14/2021 02:15:19 PM
2020/08/01,White,9,1177,01/14/2021 02:15:19 PM
2020/08/02,Asian,7,776,01/14/2021 02:15:19 PM
2020/08/02,Black or African American,2,427,01/14/2021 02:15:19 PM
2020/08/02,Hispanic or Latino,20,3675,01/14/2021 02:15:19 PM
2020/08/02,Multi-racial,1,151,01/14/2021 02:15:19 PM
2020/08/02,Native American,0,25,01/14/2021 02:15:19 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,01/14/2021 02:15:19 PM
2020/08/02,Other,0,89,01/14/2021 02:15:19 PM
2020/08/02,Unknown,6,905,01/14/2021 02:15:19 PM
2020/08/02,White,5,1182,01/14/2021 02:15:19 PM
2020/08/03,Asian,7,783,01/14/2021 02:15:19 PM
2020/08/03,Black or African American,13,440,01/14/2021 02:15:19 PM
2020/08/03,Hispanic or Latino,62,3737,01/14/2021 02:15:19 PM
2020/08/03,Multi-racial,1,152,01/14/2021 02:15:19 PM
2020/08/03,Native American,0,25,01/14/2021 02:15:19 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,01/14/2021 02:15:19 PM
2020/08/03,Other,2,91,01/14/2021 02:15:19 PM
2020/08/03,Unknown,11,916,01/14/2021 02:15:19 PM
2020/08/03,White,9,1191,01/14/2021 02:15:19 PM
2020/08/04,Asian,7,790,01/14/2021 02:15:19 PM
2020/08/04,Black or African American,3,443,01/14/2021 02:15:19 PM
2020/08/04,Hispanic or Latino,52,3789,01/14/2021 02:15:19 PM
2020/08/04,Multi-racial,0,152,01/14/2021 02:15:19 PM
2020/08/04,Native American,0,25,01/14/2021 02:15:19 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,01/14/2021 02:15:19 PM
2020/08/04,Other,1,92,01/14/2021 02:15:19 PM
2020/08/04,Unknown,8,924,01/14/2021 02:15:19 PM
2020/08/04,White,12,1203,01/14/2021 02:15:19 PM
2020/08/05,Asian,14,804,01/14/2021 02:15:19 PM
2020/08/05,Black or African American,15,458,01/14/2021 02:15:19 PM
2020/08/05,Hispanic or Latino,81,3870,01/14/2021 02:15:19 PM
2020/08/05,Multi-racial,1,153,01/14/2021 02:15:19 PM
2020/08/05,Native American,1,26,01/14/2021 02:15:19 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,01/14/2021 02:15:19 PM
2020/08/05,Other,2,94,01/14/2021 02:15:19 PM
2020/08/05,Unknown,8,932,01/14/2021 02:15:19 PM
2020/08/05,White,6,1209,01/14/2021 02:15:19 PM
2020/08/06,Asian,9,813,01/14/2021 02:15:19 PM
2020/08/06,Black or African American,3,461,01/14/2021 02:15:19 PM
2020/08/06,Hispanic or Latino,60,3930,01/14/2021 02:15:19 PM
2020/08/06,Multi-racial,0,153,01/14/2021 02:15:19 PM
2020/08/06,Native American,0,26,01/14/2021 02:15:19 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,01/14/2021 02:15:19 PM
2020/08/06,Other,2,96,01/14/2021 02:15:19 PM
